student_id,Human_OffTopic,LLM_OffTopic,OffTopic_Match,Human_Reason,LLM_Reason,Human_Clarity,LLM_Clarity,Clarity_Diff,Human_Terminology,LLM_Terminology,Terminology_Diff,Human_Coverage,LLM_Coverage,Coverage_Diff,Human_Accuracy,LLM_Accuracy,Accuracy_Diff,Human_Total,LLM_Total,Human_Final,LLM_Final,Diff,Within_1.0,Within_0.5
Q71 Student25,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1.0,0.0,1.0,True,False
Q71 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q71 Student27,Off-Topic,On-Topic,False,"This is an answer to another question, and doesn't relate to model answer",Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q71 Student28,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q71 Student29,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q71 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,0,1,1,1,1,0,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q72 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q72 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q72 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,1,0,1,2,1,3,3,0,6,8,3.0,4.0,1.0,True,False
Q72 Student4,Off-Topic,On-Topic,False,"This is an answer to another question, and doesn't relate to model answer",Valid answer that addresses the question,0,1,1,0,0,0,0,1,1,0,1,1,0,3,0.0,1.5,1.5,False,False
Q72 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q72 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q72 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q72 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,3,3,0,9,8,4.5,4.0,0.5,True,True
Q72 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q72 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q72 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q72 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,0,1,1,1,0,2,1,1,5,3,2.5,1.5,1.0,True,False
Q72 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q72 Student14,Off-Topic,On-Topic,False,"This is an answer to another question, and doesn't relate to model answer",Valid answer that addresses the question,0,1,1,0,0,0,0,1,1,0,1,1,0,3,0.0,1.5,1.5,False,False
Q72 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q72 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q72 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q72 Student18,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q72 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,0,1,1,3,2,1,7,5,3.5,2.5,1.0,True,False
Q72 Student20,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q72 Student21,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q72 Student22,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,2,2,0,5,0.0,2.5,2.5,False,False
Q72 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q72 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q72 Student25,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0.0,1.0,1.0,True,False
Q72 Student26,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0.0,1.0,1.0,True,False
Q72 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q72 Student28,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q72 Student29,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q72 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q78 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,3,4,1,6,10,3.0,5.0,2.0,False,False
Q78 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q78 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q78 Student4,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q78 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q78 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q78 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q78 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q78 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q78 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q78 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q78 Student12,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer","This is an answer to another question, and doesn't relate to model answer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q78 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q78 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q78 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,3,3,0,6,9,3.0,4.5,1.5,False,False
Q78 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,1,1,5,4,2.5,2.0,0.5,True,True
Q78 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q78 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q78 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q78 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,1,2,6,4,3.0,2.0,1.0,True,False
Q78 Student21,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,"This is an answer to another question, and doesn't relate to model answer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q78 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q78 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,1,1,5,4,2.5,2.0,0.5,True,True
Q78 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q78 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q78 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q78 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q78 Student28,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q78 Student29,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q78 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
